symbol,name,source
TEM,"Tempus AI, Inc. - Class A Common Stock",nasdaq
TENB,"Tenable Holdings, Inc. - Common Stock",nasdaq
TENX,"Tenax Therapeutics, Inc. - Common Stock",nasdaq
TER,Teradyne,sp500
TFC,Truist Financial,sp500
TFSL,TFS Financial Corporation - Common Stock,nasdaq
TGHL,The GrowHub Limited - Class A Ordinary Shares,nasdaq
TGL,Treasure Global Inc. - Common Stock,nasdaq
TGT,Target Corporation,sp500
TGTX,"TG Therapeutics, Inc. - Common Stock",nasdaq
TH,Target Hospitality Corp. - Common Stock,nasdaq
THCH,TH International Limited - Ordinary shares,nasdaq
THFF,First Financial Corporation  - Common Stock,nasdaq
THH,TryHard Holdings Limited - Ordinary Shares,nasdaq
THRM,Gentherm Inc - Common Stock,nasdaq
THRY,"Thryv Holdings, Inc. - Common Stock",nasdaq
TIGO,Millicom International Cellular S.A. - Common Stock,nasdaq
TIL,"Instil Bio, Inc. - Common Stock",nasdaq
TILE,"Interface, Inc. - Common Stock",nasdaq
TIPT,Tiptree Inc. - Common Stock,nasdaq
TITN,Titan Machinery Inc. - Common Stock,nasdaq
TJGC,TJGC Group Limited - ordinary shares,nasdaq
TJX,TJX Companies,sp500
TKNO,"Alpha Teknova, Inc. - Common Stock",nasdaq
TKO,TKO Group Holdings,sp500
TLF,"Tandy Leather Factory, Inc. - common stock",nasdaq
TLIH,Ten-League International Holdings Limited - Ordinary Shares,nasdaq
TLN,Talen Energy Corporation - Common Stock,nasdaq
TLNC,Talon Capital Corp. - Class A Ordinary Shares,nasdaq
TLPH,"Talphera, Inc. - Common Stock",nasdaq
TLRY,"Tilray Brands, Inc. - Common Stock",nasdaq
TLS,Telos Corporation - Common Stock,nasdaq
TLSA,Tiziana Life Sciences Ltd - Common Shares,nasdaq
TLSI,"TriSalus Life Sciences, Inc. - Common Stock",nasdaq
TMC,TMC the metals company Inc. - Common Stock,nasdaq
TMCI,"Treace Medical Concepts, Inc. - Common Stock",nasdaq
TMCR,The Metals Royalty Company Inc. - Common Stock,nasdaq
TMDX,"TransMedics Group, Inc. - Common Stock",nasdaq
TMO,Thermo Fisher Scientific,sp500
TMS,Teamshares Inc. - Common Stock,nasdaq
TMTS,Spartacus Acquisition Corp. II - Class A Ordinary Shares,nasdaq
TMUS,T-Mobile US,sp500
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",nasdaq
TNGX,"Tango Therapeutics, Inc. - Common Stock",nasdaq
TNMG,TNL Mediagene - Ordinary Shares,nasdaq
TNON,"Tenon Medical, Inc. - Common Stock",nasdaq
TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,nasdaq
TNYA,"Tenaya Therapeutics, Inc. - Common Stock",nasdaq
TOI,"The Oncology Institute, Inc. - Common Stock",nasdaq
TOMZ,"TOMI Environmental Solutions, Inc. - Common Stock",nasdaq
TONX,TON Strategy Company - Common Stock,nasdaq
TOP,TOP Financial Group Limited - Class A Ordinary Shares,nasdaq
TORO,Toro Corp. - Common stock,nasdaq
TOWN,Towne Bank - Common Stock,nasdaq
TOYO,"TOYO Co., Ltd - Ordinary Shares",nasdaq
TPCS,TechPrecision Corporation - Common stock,nasdaq
TPG,TPG Inc. - Class A Common Stock,nasdaq
TPL,Texas Pacific Land Corporation,sp500
TPR,"Tapestry, Inc.",sp500
TPST,"Tempest Therapeutics, Inc. - Common Stock",nasdaq
TRAW,"Traws Pharma, Inc. - Common Stock",nasdaq
TRAX,"First Tracks Biotherapeutics, Inc. - Ordinary Shares",nasdaq
TRDA,"Entrada Therapeutics, Inc. - Common Stock",nasdaq
TREE,"LendingTree, Inc. - Common Stock",nasdaq
TRGP,Targa Resources,sp500
TRGS,TRG Latin America Acquisitions Corp. - Class A Ordinary Shares,nasdaq
TRI,Thomson Reuters Corp - Common Shares,nasdaq
TRIP,"TripAdvisor, Inc. - Common Stock",nasdaq
TRMB,Trimble Inc.,sp500
TRMD,TORM plc - Class A Common Stock,nasdaq
TRMK,Trustmark Corporation - Common Stock,nasdaq
TRNR,Interactive Strength Inc. - Common Stock,nasdaq
TRNS,"Transcat, Inc. - Common Stock",nasdaq
TRON,Tron Inc. - Common Stock,nasdaq
TROO,"TROOPS, Inc.  - Ordinary Shares",nasdaq
TROW,T. Rowe Price,sp500
TRS,TriMas Corporation - Common Stock,nasdaq
TRSG,Tungray Technologies Inc - Class A Ordinary Shares,nasdaq
TRST,TrustCo Bank Corp NY - Common Stock,nasdaq
TRUG,"TruGolf Holdings, Inc. - Class A Common Stock",nasdaq
TRUP,"Trupanion, Inc. - Common Stock",nasdaq
TRV,Travelers Companies (The),sp500
TRVI,"Trevi Therapeutics, Inc. - Common Stock",nasdaq
TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,nasdaq
TSBK,"Timberland Bancorp, Inc. - Common Stock",nasdaq
TSCO,Tractor Supply,sp500
TSEM,Tower Semiconductor Ltd. - Ordinary Shares,nasdaq
TSHA,"Taysha Gene Therapies, Inc. - Common Stock",nasdaq
TSLA,"Tesla, Inc.",sp500
TSN,Tyson Foods,sp500
TSSI,"TSS, Inc. - Common Stock",nasdaq
TT,Trane Technologies,sp500
TTAN,"ServiceTitan, Inc. - Class A Common Stock",nasdaq
TTD,Trade Desk (The),sp500
TTEC,"TTEC Holdings, Inc. - Common Stock",nasdaq
TTEK,"Tetra Tech, Inc. - Common Stock",nasdaq
TTGT,"TechTarget, Inc. - Common Stock",nasdaq
TTMI,"TTM Technologies, Inc. - Common Stock",nasdaq
TTRX,Turn Therapeutics Inc. - Common Stock,nasdaq
TTWO,Take-Two Interactive,sp500
TULP,"Bloomia Holdings, Inc. - Common Stock",nasdaq
TUSK,"Mammoth Energy Services, Inc. - Common Stock",nasdaq
TVA,Texas Ventures Acquisition III Corp - Class A Ordinary Share,nasdaq
TVAI,Thayer Ventures Acquisition Corporation II - Class A Ordinary Shares,nasdaq
TVGN,Tevogen Inc. - Common Stock,nasdaq
TVIV,Texas Ventures Acquisition IV Corp - Class A Ordinary Shares,nasdaq
TVRD,"Tvardi Therapeutics, Inc. - Common Stock",nasdaq
TVTX,"Travere Therapeutics, Inc. - Common Stock",nasdaq
TW,Tradeweb Markets Inc. - Class A Common Stock,nasdaq
TWAV,"TaoWeave, Inc. - Common Stock",nasdaq
TWFG,"TWFG, Inc. - Common Stock",nasdaq
TWG,Top Wealth Group Holding Limited - Class A Ordinary Shares,nasdaq
TWIN,"Twin Disc, Incorporated - Common Stock",nasdaq
TWLV,Twelve Seas Investment Company III - Class A Ordinary Shares,nasdaq
TWST,Twist Bioscience Corporation - Common Stock,nasdaq
TXG,"10x Genomics, Inc. - Common Stock",nasdaq
TXMD,"TherapeuticsMD, Inc. - Common Stock",nasdaq
TXN,Texas Instruments,sp500
TXRH,"Texas Roadhouse, Inc. - Common Stock",nasdaq
TXT,Textron,sp500
TYGO,"Tigo Energy, Inc. - Common Stock",nasdaq
TYL,Tyler Technologies,sp500
TYRA,"Tyra Biosciences, Inc. - Common Stock",nasdaq
TZOO,Travelzoo - Common Stock,nasdaq
UAL,United Airlines Holdings,sp500
UBCP,"United Bancorp, Inc. - Common Stock",nasdaq
UBER,Uber,sp500
UBSI,"United Bankshares, Inc. - Common Stock",nasdaq
UCAR,U Power Limited - Class A Ordinary Shares,nasdaq
UCFI,CN Healthy Food Tech Group Corp. - Common Stock,nasdaq
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",nasdaq
UDR,"UDR, Inc.",sp500
UEIC,Universal Electronics Inc. - Common Stock,nasdaq
UFCS,"United Fire Group, Inc - Common Stock",nasdaq
UFG,Uni-Fuels Holdings Limited - Class A Ordinary Shares,nasdaq
UFPI,"UFP Industries, Inc. - Common Stock",nasdaq
UFPT,"UFP Technologies, Inc. - Common Stock",nasdaq
UG,"United-Guardian, Inc. - Common Stock",nasdaq
UHS,Universal Health Services,sp500
UK,Ucommune International Ltd  - Class A Ordinary Shares,nasdaq
ULBI,Ultralife Corporation - Common Stock,nasdaq
ULCC,"Frontier Group Holdings, Inc. - Common Stock",nasdaq
ULH,"Universal Logistics Holdings, Inc. - Common Stock",nasdaq
ULTA,Ulta Beauty,sp500
UMBF,UMB Financial Corporation - Common Stock,nasdaq
UNB,"Union Bankshares, Inc. - Common Stock",nasdaq
UNCY,"Unicycive Therapeutics, Inc. - Common Stock",nasdaq
UNH,UnitedHealth Group,sp500
UNIT,Uniti Group Inc. - Common Stock,nasdaq
UNP,Union Pacific Corporation,sp500
UNTY,"Unity Bancorp, Inc. - Common Stock",nasdaq
UONE,"Urban One, Inc.  - Class A Common Stock",nasdaq
UONEK,"Urban One, Inc.  - Class D Common Stock",nasdaq
UPB,"Upstream Bio, Inc. - Common Stock",nasdaq
UPBD,"Upbound Group, Inc. - Common Stock",nasdaq
UPC,Universe Pharmaceuticals Inc - Class A Ordinary Shares,nasdaq
UPLD,"Upland Software, Inc. - Common Stock",nasdaq
UPS,United Parcel Service,sp500
UPST,"Upstart Holdings, Inc. - Common stock",nasdaq
UPWK,Upwork Inc. - Common Stock,nasdaq
UPXI,"Upexi, Inc. - Common Stock",nasdaq
URBN,"Urban Outfitters, Inc. - Common Stock",nasdaq
URGN,UroGen Pharma Ltd. - Ordinary Shares,nasdaq
URI,United Rentals,sp500
UROY,Uranium Royalty Corp. - Common Stock,nasdaq
USAR,"USA Rare Earth, Inc. - Common Stock",nasdaq
USAU,U.S. Gold Corp. - Common Stock,nasdaq
USB,U.S. Bancorp,sp500
USCB,"USCB Financial Holdings, Inc.  - Class A Common Stock",nasdaq
USDE,StablecoinX Inc. - Class A Common Stock,nasdaq
USEA,United Maritime Corporation - Common Stock,nasdaq
USGO,U.S. GoldMining Inc. - Common stock,nasdaq
USIO,"Usio, Inc. - Common Stock",nasdaq
USLM,"United States Lime & Minerals, Inc. - Common Stock",nasdaq
UTHR,United Therapeutics Corporation - Common Stock,nasdaq
UTMD,"Utah Medical Products, Inc. - Common Stock",nasdaq
UTSI,UTStarcom Holdings Corp - Ordinary Shares,nasdaq
UVSP,Univest Financial Corporation - Common Stock,nasdaq
UYSC,UY Scuti Acquisition Corp. - Ordinary Shares,nasdaq
UZX,Linkage Global Inc - Class A Ordinary Shares,nasdaq
V,Visa Inc.,sp500
VABK,Virginia National Bankshares Corporation - Common Stock,nasdaq
VALU,"Value Line, Inc. - Common Stock",nasdaq
VANI,"Vivani Medical, Inc.  - Common Stock",nasdaq
VBIO,"Valion Bio, Inc. - Common stock",nasdaq
VBNK,VersaBank - Common Shares,nasdaq
VC,Visteon Corporation - Common Stock,nasdaq
VCEL,Vericel Corporation - Common Stock,nasdaq
VCIG,VCI Global Limited - Ordinary Share,nasdaq
VCTR,"Victory Capital Holdings, Inc. - Common Stock",nasdaq
VCYT,"Veracyte, Inc. - Common Stock",nasdaq
VECO,Veeco Instruments Inc. - Common Stock,nasdaq
VEEA,Veea Inc. - Common Stock,nasdaq
VEEE,Twin Vee PowerCats Co. - Common Stock,nasdaq
VEEV,Veeva Systems,sp500
VELO,"Velo3D, Inc. - Common stock",nasdaq
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",nasdaq
VERI,"Veritone, Inc. - Common Stock",nasdaq
VERU,Veru Inc. - Common Stock,nasdaq
VERX,"Vertex, Inc. - Class A Common Stock",nasdaq
VFF,"Village Farms International, Inc. - Common Shares",nasdaq
VFS,VinFast Auto Ltd. - Ordinary Shares,nasdaq
VGAS,"Verde Clean Fuels, Inc. - Class A Common Stock",nasdaq
VHC,VirnetX Holding Corp - Common Stock,nasdaq
VHCP,Vine Hill Capital Investment Corp. II - Class A Ordinary Shares,nasdaq
VHUB,"VenHub Global, Inc. - Common Stock",nasdaq
VIAV,Viavi Solutions Inc. - Common Stock,nasdaq
VICI,Vici Properties,sp500
VICR,Vicor Corporation - Common Stock,nasdaq
VINP,Vinci Compass Investments Ltd. - Class A Common Shares,nasdaq
VIP,Vulcan Infrastructure and Power Inc. - Class A Common Stock,nasdaq
VIR,"Vir Biotechnology, Inc. - Common Stock",nasdaq
VIRC,Virco Manufacturing Corporation - Common Stock,nasdaq
VISN,"Vistance Networks, Inc.  - Common Stock",nasdaq
VITL,"Vital Farms, Inc. - Common Stock",nasdaq
VIVK,"Vivakor, Inc. - Common Stock",nasdaq
VIVO,VivoPower PLC - Class A Ordinary Shares,nasdaq
VIVS,"VivoSim Labs, Inc. - Common Stock",nasdaq
VKTX,"Viking Therapeutics, Inc. - Common Stock",nasdaq
VLGEA,"Village Super Market, Inc. - Class A Common Stock",nasdaq
VLO,Valero Energy,sp500
VLOS,Velos Acquisition I Corp. - Class A Ordinary shares,nasdaq
VLTO,Veralto,sp500
VLY,Valley National Bancorp - Common Stock,nasdaq
VMAR,Vision Marine Technologies Inc. - Common Shares,nasdaq
VMC,Vulcan Materials Company,sp500
VMD,"Viemed Healthcare, Inc. - Common Shares",nasdaq
VMET,Versamet Royalties Corporation - Common Stock,nasdaq
VNCE,Vince Holding Corp. - Common Stock,nasdaq
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,nasdaq
VNME,Vendome Acquisition Corporation I - Class A Ordinary Shares,nasdaq
VNOM,"Viper Energy, Inc.  - Class A Common Stock",nasdaq
VOR,Vor Biopharma Inc. - Common Stock,nasdaq
VOXR,Vox Royalty Corp. - common stock,nasdaq
VRA,"Vera Bradley, Inc. - Common Stock",nasdaq
VRAX,Virax Biolabs Group Limited - Ordinary Shares,nasdaq
VRCA,Verrica Pharmaceuticals Inc. - Common Stock,nasdaq
VRDN,"Viridian Therapeutics, Inc.  - Common Stock",nasdaq
VREX,Varex Imaging Corporation - Common Stock,nasdaq
VRM,"Vroom, Inc. - Common Stock",nasdaq
VRME,"VerifyMe, Inc. - Common Stock",nasdaq
VRNS,"Varonis Systems, Inc. - Common Stock",nasdaq
VRRM,Verra Mobility Corporation - Class A Common Stock,nasdaq
VRSK,Verisk Analytics,sp500
VRSN,Verisign,sp500
VRT,Vertiv,sp500
VRTX,Vertex Pharmaceuticals,sp500
VRXA,Veraxa Biotech AG - Ordinary Shares,nasdaq
VS,Versus Systems Inc. - Common Stock,nasdaq
VSAT,"ViaSat, Inc. - Common Stock",nasdaq
VSEC,VSE Corporation - Common Stock,nasdaq
VSEE,"VSee Health, Inc. - Common Stock",nasdaq
VSME,VS Media Holdings Limited - Class A Ordinary Shares,nasdaq
VSNT,"Versant Media Group, Inc. - Class A Common Stock",nasdaq
VST,Vistra Corp.,sp500
VSTM,"Verastem, Inc. - Common Stock",nasdaq
VTGN,"Vistagen Therapeutics, Inc. - Common Stock",nasdaq
VTIX,Virtuix Holdings Inc. - Class A Common Stock,nasdaq
VTR,Ventas,sp500
VTRS,Viatris,sp500
VTSI,"VirTra, Inc. - Common Stock",nasdaq
VTVT,vTv Therapeutics Inc. - Class A Common Stock,nasdaq
VUZI,Vuzix Corporation  - Common Stock,nasdaq
VVOS,"Vivos Therapeutics, Inc. - Common Stock",nasdaq
VWAV,"VisionWave Holdings, Inc. - Common Stock",nasdaq
VYGR,"Voyager Therapeutics, Inc. - Common Stock",nasdaq
VZ,Verizon,sp500
WAB,Wabtec,sp500
WABC,Westamerica Bancorporation - Common Stock,nasdaq
WAFD,"WaFd, Inc. - Common Stock",nasdaq
WAFU,Wah Fu Education Group Limited - Ordinary Shares,nasdaq
WALD,Waldencast plc - Class A Ordinary Share,nasdaq
WASH,"Washington Trust Bancorp, Inc. - Common Stock",nasdaq
WAT,Waters Corporation,sp500
WATT,Energous Corporation - Common Stock,nasdaq
WAY,Waystar Holding Corp. - Common Stock,nasdaq
WBD,Warner Bros. Discovery,sp500
WBTN,WEBTOON Entertainment Inc. - Common stock,nasdaq
WBUY,WEBUY GLOBAL LTD. - Class A Ordinary Shares,nasdaq
WCT,Wellchange Holdings Company Limited - Class A Ordinary shares,nasdaq
WDAY,"Workday, Inc.",sp500
WDC,Western Digital,sp500
WDFC,WD-40 Company - Common Stock,nasdaq
WEC,WEC Energy Group,sp500
WELL,Welltower,sp500
WEN,Wendy's Company (The) - Common Stock,nasdaq
WENN,Wen Acquisition Corp - Class A Ordinary Shares,nasdaq
WERN,"Werner Enterprises, Inc. - Common Stock",nasdaq
WEST,Westrock Coffee Company - Common Stock,nasdaq
WETH,Wetouch Technology Inc. - Common Stock,nasdaq
WETO,Wetour Robotics Limited - Ordinary Shares,nasdaq
WEYS,"Weyco Group, Inc. - Common Stock",nasdaq
WFC,Wells Fargo,sp500
WFCF,"Where Food Comes From, Inc. - Common Stock",nasdaq
WFF,WF Holding Limited - Ordinary Shares,nasdaq
WFRD,Weatherford International plc - Ordinary shares,nasdaq
WGS,GeneDx Holdings Corp. - Class A Common Stock,nasdaq
WHF,"WhiteHorse Finance, Inc. - Closed End Fund",nasdaq
WHLR,"Wheeler Real Estate Investment Trust, Inc. - Common Stock",nasdaq
WHWK,"Whitehawk Therapeutics, Inc. - Common Stock",nasdaq
WILC,"G. Willi-Food International,  Ltd. - Ordinary Shares",nasdaq
WIMI,WiMi Hologram Cloud Inc. - Class B Ordinary Shares,nasdaq
WINA,Winmark Corporation - Common Stock,nasdaq
WING,Wingstop Inc. - Common Stock,nasdaq
WIX,Wix.com Ltd. - Ordinary Shares,nasdaq
WKHS,"Workhorse Group, Inc. - Common Stock",nasdaq
WKSP,"Worksport, Ltd. - Common Stock",nasdaq
WLDN,"Willdan Group, Inc. - Common Stock",nasdaq
WLDS,Wearable Devices Ltd. - Ordinary Share,nasdaq
WLFC,Willis Lease Finance Corporation - Common Stock,nasdaq
WLII,Willow Lane Acquisition Corp. II - Class A Ordinary Shares,nasdaq
WLTH,Wealthfront Corporation - Common Stock,nasdaq
WM,Waste Management,sp500
WMB,Williams Companies,sp500
WMG,Warner Music Group Corp. - Class A Common Stock,nasdaq
WMT,Walmart,sp500
WNEB,"Western New England Bancorp, Inc. - Common Stock",nasdaq
WNW,Meiwu Technology Company Limited - Ordinary Shares,nasdaq
WOK,WORK Medical Technology Group LTD - Class A Ordinary Shares,nasdaq
WOOF,"Petco Health and Wellness Company, Inc. - Class A Common Stock",nasdaq
WPRT,Westport Fuel Systems Inc - Common Shares,nasdaq
WRAP,"Wrap Technologies, Inc. - Common Stock",nasdaq
WRB,W. R. Berkley Corporation,sp500
WRLD,World Acceptance Corporation - Common Stock,nasdaq
WSBC,"WesBanco, Inc. - Common Stock",nasdaq
WSBF,"Waterstone Financial, Inc. - Common Stock",nasdaq
WSBK,"Winchester Bancorp, Inc. - Common Stock",nasdaq
WSC,WillScot Holdings Corporation - Class A Common Stock,nasdaq
WSE,Wise Group plc - Class A Ordinary Shares,nasdaq
WSFS,WSFS Financial Corporation - Common Stock,nasdaq
WSHP,WeShop Holdings Limited - Class A Ordinary Shares,nasdaq
WSM,"Williams-Sonoma, Inc.",sp500
WST,West Pharmaceutical Services,sp500
WSTN,Westin Acquisition Corp - Class A Ordinary Share,nasdaq
WTBA,West Bancorporation - Common Stock,nasdaq
WTF,Waton Financial Limited - Ordinary Shares,nasdaq
WTFC,Wintrust Financial Corporation - Common Stock,nasdaq
WTG,Wintergreen Acquisition Corp. - Ordinary Shares,nasdaq
WTW,Willis Towers Watson,sp500
WULF,TeraWulf Inc. - Common Stock,nasdaq
WVE,Wave Life Sciences Ltd. - Ordinary Shares,nasdaq
WVVI,"Willamette Valley Vineyards, Inc. - Common Stock",nasdaq
WW,"WW International, Inc.  - Common Stock",nasdaq
WWD,"Woodward, Inc. - Common Stock",nasdaq
WXM,WF International Limited - Ordinary Shares,nasdaq
WY,Weyerhaeuser,sp500
WYFI,"WhiteFiber, Inc. - Ordinary Shares",nasdaq
WYNN,Wynn Resorts,sp500
XAIR,"Beyond Air, Inc. - Common Stock",nasdaq
XBIO,"Xenetic Biosciences, Inc. - Common Stock",nasdaq
XBIT,XBiotech Inc. - Common Stock,nasdaq
XBP,"XBP Global Holdings, Inc. - Common Stock",nasdaq
XCBE,X3 Acquisition Corp. Ltd. - Class A Ordinary Shares,nasdaq
XCH,XCHG Limited - ADS,nasdaq
XCUR,"Exicure, Inc. - Common Stock",nasdaq
XE,"X-Energy, Inc. - Class A Common Stock",nasdaq
XEL,Xcel Energy,sp500
XELB,"Xcel Brands, Inc - Common Stock",nasdaq
XENE,Xenon Pharmaceuticals Inc. - Common Shares,nasdaq
XERS,"Xeris Biopharma Holdings, Inc. - Common Stock",nasdaq
XFOR,"X4 Pharmaceuticals, Inc. - Common Stock",nasdaq
XGN,Exagen Inc. - Common Stock,nasdaq
XHLD,"TEN Holdings, Inc. - Common Stock",nasdaq
XLO,"Xilio Therapeutics, Inc. - Common Stock",nasdaq
XMAX,"XMAX, Inc. - Common Stock",nasdaq
XMTR,"Xometry, Inc. - Class A Common Stock",nasdaq
XNCR,"Xencor, Inc. - Common Stock",nasdaq
XNDU,Xanadu Quantum Technologies Limited - Class B Subordinate Voting Shares,nasdaq
XOM,ExxonMobil,sp500
XOS,"Xos, Inc. - Common Stock",nasdaq
XP,XP Inc. - Class A Common Stock,nasdaq
XPEL,"XPEL, Inc. - Common Stock",nasdaq
XPON,Expion360 Inc. - Common Stock,nasdaq
XRAY,DENTSPLY SIRONA Inc. - Common Stock,nasdaq
XRPN,Armada Acquisition Corp. II - Class A Ordinary Shares,nasdaq
XRTX,XORTX Therapeutics Inc. - Common Shares,nasdaq
XRX,Xerox Holdings Corporation - Common Stock,nasdaq
XSLL,Xsolla SPAC 1 - Class A Ordinary Shares,nasdaq
XTIA,"XTI Aerospace, Inc. Common Stock  - Common Stock",nasdaq
XWEL,"XWELL, Inc. - Common Stock",nasdaq
XXII,"22nd Century Group, Inc - Common Stock",nasdaq
XYL,Xylem Inc.,sp500
XYZ,"Block, Inc.",sp500
YAAS,Youxin Technology Ltd - Class A Ordinary shares,nasdaq
YARW,"Yarrow Bioscience, Inc. - Common Stock",nasdaq
YDDL,One and One Green Technologies. INC - Class A Ordinary Shares,nasdaq
YDES,YD Bio Limited - Ordinary Shares,nasdaq
YDKG,Yueda Digital Holding - Class A Ordinary Share,nasdaq
YHC,LQR House Inc. - Common Stock,nasdaq
YHGJ,Yunhong Green CTI Ltd. - Common Stock,nasdaq
YHNA,YHN Acquisition I Limited - Ordinary Shares,nasdaq
YIBO,Planet Image International Limited - Class A Ordinary Shares,nasdaq
YICC,Yorkville International Capital Corp. - Class A Ordinary Shares,nasdaq
YJ,Yunji Inc. - American Depository Shares,nasdaq
YMAT,"J-Star Holding Co., Ltd. - Class A Ordinary Shares",nasdaq
YORW,The York Water Company - Common Stock,nasdaq
YSWY,"Yesway, Inc. - Class A Common Stock",nasdaq
YSXT,"YSX Tech. Co., Ltd  - Class A Ordinary Shares",nasdaq
YTRA,"Yatra Online, Inc. - Ordinary Shares",nasdaq
YUM,Yum! Brands,sp500
YXT,YXT.COM GROUP HOLDING LIMITED - American Depository Shares,nasdaq
YYAI,AiRWA Inc. - Common Stock,nasdaq
YYGH,YY Group Holding Limited - Class A Ordinary Shares,nasdaq
Z,"Zillow Group, Inc. - Class C Capital Stock",nasdaq
ZBAO,Zhibao Technology Inc. - Class A Ordinary Shares,nasdaq
ZBH,Zimmer Biomet,sp500
ZBIO,"Zenas BioPharma, Inc. - Common Stock",nasdaq
ZBRA,Zebra Technologies,sp500
ZCMD,Zhongchao Inc. - Class A Ordinary Shares,nasdaq
ZD,"Ziff Davis, Inc. - Common Stock",nasdaq
ZDAI,"DirectBooking Technology Co., Ltd. - Class A Ordinary Shares",nasdaq
ZENA,"ZenaTech, Inc. - Common Stock",nasdaq
ZEO,Zeo Energy Corporation - Class A Common Stock,nasdaq
ZG,"Zillow Group, Inc. - Class A Common Stock",nasdaq
ZION,Zions Bancorporation N.A. - Common Stock,nasdaq
ZJK,"ZJK Industrial Co., Ltd. - Class A Ordinary Shares",nasdaq
ZJYL,JIN MEDICAL INTERNATIONAL LTD. - Class A Ordinary Shares,nasdaq
ZKIN,"ZK International Group Co., Ltd - Ordinary Share",nasdaq
ZKP,Lafayette Digital Acquisition Corp. I - Class A Ordinary Shares,nasdaq
ZM,"Zoom Communications, Inc. - Class A Common Stock",nasdaq
ZNB,Zeta Network Group - Class A Ordinary Shares,nasdaq
ZNTL,"Zentalis Pharmaceuticals, Inc. - common stock",nasdaq
ZOOZ,ZOOZ Strategy Ltd. - Ordinary Shares,nasdaq
ZS,"Zscaler, Inc. - Common Stock",nasdaq
ZSQR,Z Squared Inc. - Common Stock,nasdaq
ZSTK,ZeroStack Corp. - Common Stock,nasdaq
ZTEK,Zentek Ltd. - common stock,nasdaq
ZTG,Zenta Group Company Limited - Class A Ordinary Shares,nasdaq
ZTS,Zoetis,sp500
ZUMZ,Zumiez Inc. - Common Stock,nasdaq
ZURA,Zura Bio Limited - Class A Ordinary shares,nasdaq
ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",nasdaq
ZYBT,Zhengye Biotechnology Holding Limited - Class A Ordinary Shares,nasdaq
ZYME,Zymeworks Inc. - Common Stock,nasdaq
,Nano Labs Ltd - Class A Ordinary Shares,nasdaq
